sports depuis 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tableau 1;;;;;;;;;;;;Tapis;Elliptique;;Rameur;;;;;Home trainer;;;;;Rameur tri;;Home trainer  tri;;Tapis tri;;RŽsultats tri;;
mardi, janvier 04, 2022;  Elliptique;13;1:00;13 km/h;532;;⭐️⭐️⭐️;149;129;;;;;3;;;;;;;;;;;;;;;;;;;
jeudi, janvier 06, 2022;  Triathlon;17;1:00;17 km/h;586;;;156;136;;;;;;;;;;;;;;;;;;;;;;17;1:00;Rameur 4 km, Homme trainer 10 km, Tapis 3 km
jeudi, janvier 06, 2022;  Elliptique;12;1:00;12 km/h;577;Oui;⭐️⭐️⭐️;146;137;;;;;3;;;;;;;;;;;;;;;;;;;
samedi, janvier 08, 2022;  Triathlon;17;1:00;17 km/h;;;⭐️⭐️;158;137;;;;;;;;;;;;;;;;;;;;;;17;1:00;Rameur 4 km, Homme trainer 10 km, Tapis 3 km
samedi, janvier 08, 2022;  Elliptique;5;0:30;10 km/h;285;;⭐️;141;136;;;;6;;;;;;;;;;;;;;;;;;;;
mardi, janvier 11, 2022;  Triathlon;17;1:00;17 km/h;516;;;171;142;;;;;;;;;;;;;;;;;;;;;;17;1:00;Rameur 4 km, Homme trainer 10 km, Tapis 3 km
mardi, janvier 11, 2022;  Elliptique;11;1:00;11 km/h;530;;⭐️⭐️⭐️;146;130;;;;6;3;;;;;;;;;;;;;;;;;;;
jeudi, janvier 13, 2022;  Triathlon;17;1:00;17 km/h;459;Non;⭐️⭐️⭐️⭐️;158;142;;;;;;;5;;;;;;;;;;;;;;;17;1:00;Rameur 4 km, Homme trainer 10 km, Tapis 3 km
jeudi, janvier 13, 2022;  Home trainer;33;1:00;33 km/h;428;Oui;;139;126;;;;;;;;;;;120;90;;;;;;;;;;;;
samedi, janvier 15, 2022;  Home trainer;44;1:30;29 km/h;556;Non;⭐️⭐️⭐️⭐️;141;118;;;;;;;;;;;100;80;;;;;;;;;;;;
mardi, janvier 18, 2022;  Home trainer;43;1:30;29 km/h;542;Non;⭐️⭐️⭐️⭐️;130;111;;;;;;;;;;;100;80;;;;;;;;;;;;
jeudi, janvier 20, 2022;  Home trainer;45;1:30;30 km/h;573;Non;⭐️⭐️⭐️⭐️;141;117;;;;;;;;;;;110;80;1;;;;;;;;;;;
samedi, janvier 22, 2022;  Home trainer;44;1:30;29 km/h;690;Non;⭐️⭐️⭐️⭐️;149;131;;;;;;;;;;;130;70;2;;;;;;;;;;;
mardi, janvier 25, 2022;  Home trainer;38;1:30;25 km/h;717;Non;⭐️⭐️⭐️⭐️;152;139;;;;;;;;;;;130;70;3;;;;;;;;;;;
jeudi, janvier 27, 2022;  Triathlon;19;1:00;19 km/h;602;Non;⭐️⭐️⭐️;158;141;;;;;;;5;;;;;;1;;;;;;;;;19;1:00;
samedi, janvier 29, 2022;  Triathlon;12;1:00;12 km/h;572;Oui;⭐️⭐️⭐️;158;145;;;;;;;10;;;;;;6;;;;;;;;;12;1:00;
samedi, janvier 29, 2022;  Home trainer;45;1:30;30 km/h;602;Oui;⭐️⭐️⭐️⭐️;134;118;;;;;;;;;;;110;70;1;;;;;;;;;;;
mardi, fŽvrier 01, 2022;  Triathlon;18;1:00;18 km/h;515;Non;⭐️⭐️⭐️⭐️;158;132;;;;;;;1;;;;;;1;;;;;;;;;18;1:00;
mardi, fŽvrier 01, 2022;  Home trainer;46;1:30;31 km/h;758;Oui;⭐️⭐️⭐️;146;134;;;;;;;;;;;140;70;2;;;;;;;;;;;
jeudi, fŽvrier 03, 2022;  Triathlon;14;1:00;14 km/h;607;Non;⭐️;158;141;;;;;;;5;;;;;;4;;;;;;;;;14;1:00;
jeudi, fŽvrier 03, 2022;  Home trainer;59;2:00;30 km/h;893;Oui;⭐️⭐️⭐️;139;125;;;;;;;;;;;140;70;2;;;;;;;;;;;
samedi, fŽvrier 05, 2022;  Triathlon;11;1:00;11 km/h;565;Non;⭐️;151;135;;;;;;;10;;;;;;6;;;;;;;;;11;1:00;
mardi, fŽvrier 08, 2022;  Home trainer;44;1:30;29 km/h;735;Oui;⭐️⭐️⭐️;146;132;;;;;;;;;;;140;80;2;;;;;;;;;;;
jeudi, fŽvrier 10, 2022;  Triathlon;15;1:00;15 km/h;605;Non;⭐️;156;140;;;;;;;5;;;;;;4;;;;;;;;;15;1:00;
jeudi, fŽvrier 10, 2022;  Home trainer;65;2:00;33 km/h;850;Oui;⭐️⭐️⭐️⭐️;139;126;;;;;;;;;;;120;80;1;;;;;;;;;;;
samedi, fŽvrier 12, 2022;  Home trainer;61;2:00;31 km/h;1033;Non;⭐️⭐️⭐️⭐️;149;133;;;;;;;;;;;140;80;2;;;;;;;;;;;
mardi, fŽvrier 15, 2022;  Triathlon;18;1:00;18 km/h;501;Non;⭐️⭐️⭐️⭐️;153;128;;;;;;;1;;;;;;1;;;;;;;;;18;1:00;
mardi, fŽvrier 15, 2022;  Home trainer;60;2:00;30 km/h;1012;Oui;⭐️⭐️⭐️;145;131;;;;;;;;;;;140;80;2;;;;;;;;;;;
jeudi, fŽvrier 17, 2022;  Triathlon;15;1:00;15 km/h;615;Non;⭐️⭐️⭐️;158;141;;;;;;;5;;;;;;4;;;;;;;;;15;1:00;
jeudi, fŽvrier 17, 2022;  Home trainer;31;1:00;31 km/h;520;Oui;⭐️⭐️;141;128;;;;;;;;;;;140;80;2;;;;;;;;;;;
samedi, fŽvrier 19, 2022;  Triathlon;19;1:00;19 km/h;574;Non;⭐️⭐️⭐️⭐️;155;131;;;;;;;1;;;;;;1;;;;;;;;;19;1:00;
samedi, fŽvrier 19, 2022;  Home trainer;67;2:00;34 km/h;886;Oui;⭐️⭐️⭐️⭐️;142;127;;;;;;;;;;;120;80;1;;;;;;;;;;;
mardi, fŽvrier 22, 2022;  Triathlon;18;1:00;18 km/h;551;Non;⭐️⭐️⭐️⭐️;159;130;;;;;;;1;;;;;;2;;;;;;;;;18;1:00;
mardi, fŽvrier 22, 2022;  Home trainer;66;2:00;33 km/h;872;Oui;⭐️⭐️⭐️⭐️;138;123;;;;;;;;;;;120;80;1;;;;;;;;;;;
jeudi, fŽvrier 24, 2022;  Triathlon;14;1:00;14 km/h;393;Non;⭐️⭐️;121;111;;;;;;;;;;;;;1;;;;;;;;;14;1:00;
jeudi, fŽvrier 24, 2022;  Home trainer;31;1:00;31 km/h;411;Oui;⭐️⭐️⭐️;121;110;;;;;;;;;;;110;70;1;;;;;;;;;;;
samedi, fŽvrier 26, 2022;  Home trainer;66;2:00;33 km/h;861;Non;⭐️⭐️⭐️⭐️;144;128;;;;;;;;;;;120;80;1;;;;;;;;;;;
mardi, mars 01, 2022;  Triathlon;20;1:00;20 km/h;488;Non;⭐️⭐️⭐️⭐️;162;124;;;;;;;;;;;;;1;;;;;;;;;20;1:00;
mardi, mars 01, 2022;  Home trainer;68;2:00;34 km/h;892;Oui;⭐️⭐️⭐️⭐️;147;132;;;;;;;;;;;120;80;1;;;;;;;;;;;
jeudi, mars 03, 2022;  Tapis;9;1:00;9 km/h;580;Non;⭐️⭐️⭐️⭐️;161;140;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, mars 03, 2022;  Home trainer;61;2:00;31 km/h;797;Oui;⭐️⭐️⭐️⭐️;134;120;;;;;;;;;;;110;80;1;;;;;;;;;;;
mardi, mars 08, 2022;  Tapis;5;1:00;5 km/h;431;Non;⭐️⭐️⭐️⭐️;155;121;;;;;;;;;;;;;;;;;;;;;;;;Pente 10
mardi, mars 08, 2022;  Home trainer;50;2:00;25 km/h;772;Oui;⭐️⭐️⭐️;131;116;;;;;;;;;;;100;80;1;;;;;;;;;;;
jeudi, mars 10, 2022;  Elliptique;12;1:00;12 km/h;531;Non;⭐️⭐️⭐️⭐️;156;135;;;;4;3;;;;;;;;;;;;;;;;;;;
jeudi, mars 10, 2022;  Home trainer;63;2:00;32 km/h;832;Oui;⭐️⭐️⭐️;139;124;;;;;;;;;;;120;80;1;;;;;;;;;;;
samedi, mars 12, 2022;  Elliptique;14;1:00;14 km/h;491;Non;⭐️⭐️⭐️;155;131;;;;1;3;;;;;;;;;;;;;;;;;;;FractionnŽ
samedi, mars 12, 2022;  Home trainer;60;2:00;30 km/h;1007;Oui;⭐️⭐️⭐️;143;128;;;;;;;;;;;140;80;2;;;;;;;;;;;
mardi, mars 15, 2022;  Elliptique;13;1:00;13 km/h;533;Non;⭐️⭐️⭐️;147;131;;;;2;6;;;;;;;;;;;;;;;;;;;
mardi, mars 15, 2022;  Home trainer;65;2:00;33 km/h;856;Oui;⭐️⭐️⭐️⭐️;142;124;;;;;;;;;;;120;80;1;;;;;;;;;;;
jeudi, mars 17, 2022;  Elliptique;11;1:00;11 km/h;542;Non;⭐️⭐️⭐️⭐️;153;133;;;;8;8;;;;;;;;;;;;;;;;;;;FractionnŽ
jeudi, mars 17, 2022;  Home trainer;67;2:00;34 km/h;889;Oui;⭐️⭐️⭐️⭐️;144;122;;;;;;;;;;;120;90;1;;;;;;;;;;;
samedi, mars 19, 2022;  Elliptique;10;1:00;10 km/h;599;Non;⭐️⭐️⭐️;151;136;;;;10;10;;;;;;;;;;;;;;;;;;;
samedi, mars 19, 2022;  Home trainer;67;2:00;34 km/h;878;Oui;⭐️⭐️⭐️;144;129;;;;;;;;;;;120;90;1;;;;;;;;;;;
mardi, mars 22, 2022;  Tapis;9;1:00;9 km/h;591;Non;⭐️⭐️⭐️;149;136;;;;;;;;;;;;;;;;;;;;;;;;
mardi, mars 22, 2022;  Home trainer;62;2:00;31 km/h;831;Oui;⭐️⭐️;130;114;;;;;;;;;;;120;80;1;;;;;;;;;;;
jeudi, mars 24, 2022;  Elliptique;13;1:00;13 km/h;512;Non;⭐️⭐️⭐️;152;130;;;;2;3;;;;;;;;;;;;;;;;;;;FractionnŽ
jeudi, mars 24, 2022;  Home trainer;50;1:37;31 km/h;845;Oui;⭐️⭐️;145;124;;;;;;;;;;;150;80;2;;;;;;;;;;;
jeudi, mars 24, 2022;  Home trainer;50;1:37;31 km/h;845;Non;⭐️⭐️;145;124;;;;;;;;;;;150;80;2;;;;;;;;;;;
mardi, mars 29, 2022;  Elliptique;13;1:00;13 km/h;528;Non;⭐️⭐️⭐️;154;128;;;;3;4;;;;;;;;;;;;;;;;;;;
jeudi, mars 31, 2022;  Elliptique;11;1:00;11 km/h;571;Oui;⭐️⭐️⭐️⭐️;149;132;;;;8;4;;;;;;;;;;;;;;;;;;;
jeudi, mars 31, 2022;  Home trainer;31;1:00;31 km/h;523;Oui;⭐️⭐️;143;126;;;;;;;;;;;150;80;2;;;;;;;;;;;
samedi, avril 02, 2022;  Elliptique;12;1:00;12 km/h;566;Non;⭐️⭐️⭐️;154;131;;;;4;4;;;;;;;;;;;;;;;;;;;FractionnŽ
samedi, avril 02, 2022;  Home trainer;52;1:30;35 km/h;694;Oui;⭐️⭐️⭐️;144;127;;;;;;;;;;;130;90;2;;;;;;;;;;;
samedi, avril 02, 2022;  Tapis;5;0:30;10 km/h;320;Non;⭐️⭐️⭐️;150;136;;;;;;;;;;;;;;;;;;;;;;;;
mardi, avril 05, 2022;  Elliptique;9;1:00;9 km/h;588;Non;⭐️⭐️⭐️;148;134;;;;10;10;;;;;;;;;;;;;;;;;;;
mardi, avril 05, 2022;  Home trainer;40;1:15;32 km/h;688;Oui;⭐️⭐️;150;133;;;;;;;;;;;150;80;2;;;;;;;;;;;
mardi, avril 05, 2022;  Tapis;6;0:45;8 km/h;440;Non;⭐️⭐️;149;137;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, avril 07, 2022;  Elliptique;13;1:00;13 km/h;542;Non;⭐️⭐️⭐️;154;129;;;;2;3;;;;;;;;;;;;;;;;;;;FractionnŽ
jeudi, avril 07, 2022;  Home trainer;40;1:10;34 km/h;534;Oui;⭐️⭐️⭐️;145;123;;;;;;;;;;;130;80;1;;;;;;;;;;;
jeudi, avril 07, 2022;  Tapis;5;0:30;10 km/h;322;Non;⭐️⭐️;149;135;;;;;;;;;;;;;;;;;;;;;;;;
samedi, avril 09, 2022;  Elliptique;8;1:00;8 km/h;594;Non;⭐️⭐️;151;135;;;;14;3;;;;;;;;;;;;;;;;;;;
samedi, avril 09, 2022;  Tapis;9;1:00;9 km/h;650;Oui;⭐️⭐️⭐️;158;137;;;;;;;;;;;;;;;;;;;;;;;;
mardi, avril 12, 2022;  Elliptique;12;1:00;12 km/h;570;Non;⭐️⭐️⭐️;154;134;;;;4;3;;;;;;;;;;;;;;;;;;;FractionnŽ TABATA
mardi, avril 12, 2022;  Home trainer;69;2:0;35 km/h;903;Oui;⭐️⭐️⭐️⭐️;145;119;;;;;;;;;;;120;90;2;;;;;;;;;;;
jeudi, avril 14, 2022;  Elliptique;7;1:00;7 km/h;585;Non;⭐️⭐️⭐️⭐️;150;132;;;;16;3;;;;;;;;;;;;;;;;;;;
jeudi, avril 14, 2022;  Home trainer;39;1:15;31 km/h;672;Oui;⭐️⭐️⭐️;146;126;;;;;;;;;;;150;80;2;;;;;;;;;;;
samedi, avril 16, 2022;  Elliptique;12;1:00;12 km/h;577;Non;⭐️⭐️⭐️⭐️;148;129;;;;4;3;;;;;;;;;;;;;;;;;;;
samedi, avril 16, 2022;  Home trainer;67;2:00;34 km/h;822;Oui;⭐️⭐️⭐️;136;122;;;;;;;;;;;120;80;1;;;;;;;;;;;
mardi, avril 19, 2022;  Elliptique;7;1:00;7 km/h;586;Non;⭐️⭐️⭐️⭐️;147;131;;;;18;3;;;;;;;;;;;;;;;;;;;
mardi, avril 19, 2022;  Home trainer;70;2:00;35 km/h;930;Oui;⭐️⭐️⭐️⭐️;145;122;;;;;;;;;;;130;90;1;;;;;;;;;;;
jeudi, avril 21, 2022;  Elliptique;12;1:00;12 km/h;569;Non;⭐️⭐️⭐️;150;131;;;;4;3;;;;;;;;;;;;;;;;;;;FractionnŽ TABATA
jeudi, avril 21, 2022;  Home trainer;23;1:00;23 km/h;595;Oui;⭐️⭐️⭐️;148;135;;;;;;;;;;;160;60;4;;;;;;;;;;;
samedi, avril 23, 2022;  Tapis;9;1:00;9 km/h;636;Non;⭐️⭐️⭐️;156;137;;;;;;;;;;;;;;;;;;;;;;;;
samedi, avril 23, 2022;  Home trainer;23;1:00;23 km/h;578;Oui;⭐️⭐️⭐️;141;130;;;;;;;;;;;150;50;4;;;;;;;;;;;
mardi, avril 26, 2022;  Home trainer;54;1:45;31 km/h;900;Non;⭐️⭐️;144;126;;;;;;;;;;;140;80;2;;;;;;;;;;;
jeudi, avril 28, 2022;  Triathlon;19;1:00;19 km/h;580;Non;⭐️⭐️⭐️;155;131;;;;;;;3;;;;;;2;;;;;;;;;19;1:00;
jeudi, avril 28, 2022;  Home trainer;23;1:00;23 km/h;583;Oui;⭐️⭐️⭐️;152;134;;;;;;;;;;;150;60;4;;;;;;;;;;;
samedi, avril 30, 2022;  Elliptique;7;1:00;7 km/h;629;Non;⭐️⭐️⭐️;150;134;;;;18;3;;;;;;;;;;;;;;;;;;;
samedi, avril 30, 2022;  Home trainer;67;2:00;34 km/h;894;Oui;⭐️⭐️⭐️;144;117;;;;;;;;;;;120;80;1;;;;;;;;;;;
mardi, mai 03, 2022;  Elliptique;12;1:00;12 km/h;566;Non;⭐️⭐️⭐️;145;126;;;;4;3;;;;;;;;;;;;;;;;;;;
mercredi, mai 04, 2022;  Home trainer;68;2:00;34 km/h;892;Oui;⭐️⭐️⭐️⭐️;153;125;;;;;;;;;;;120;80;1;;;;;;;;;;;
jeudi, mai 05, 2022;  Elliptique;13;1:00;13 km/h;519;Non;⭐️⭐️⭐️;139;125;;;;2;3;;;;;;;;;;;;;;;;;;;
jeudi, mai 19, 2022;  Home trainer;50;1:30;33 km/h;661;Non;⭐️⭐️⭐️;152;132;;;;;;;;;;;120;80;;;;;;;;;;;;
jeudi, mai 19, 2022;  Home trainer;59;1:30;39 km/h;661;Non;⭐️⭐️⭐️;152;132;;;;;;;;;;;120;80;1;;;;;;;;;;;
samedi, mai 21, 2022;  Elliptique;10;1:00;10 km/h;596;Non;⭐️⭐️⭐️;154;142;;;;8;3;;;;;;;;;;;;;;;;;;;
mardi, mai 24, 2022;  Elliptique;9;1:00;9 km/h;574;Oui;⭐️⭐️⭐️;153;136;;;;10;3;;;;;;;;;;;;;;;;;;;
mercredi, mai 25, 2022;  Home trainer;39;1:15;31 km/h;516;Oui;⭐️⭐️⭐️;134;115;;;;;;;;;;;120;80;1;;;;;;;;;;;
samedi, mai 28, 2022;  Elliptique;9;1:00;9 km/h;614;Non;⭐️⭐️⭐️;160;142;;;;12;3;;;;;;;;;;;;;;;;;;;
samedi, mai 28, 2022;  Home trainer;65;2:00;33 km/h;857;Oui;⭐️⭐️⭐️;143;126;;;;;;;;;;;120;80;1;;;;;;;;;;;
mardi, mai 31, 2022;  Elliptique;12;1:00;12 km/h;515;Non;⭐️⭐️⭐️;160;130;;;;4;3;;;;;;;;;;;;;;;;;;;2 x 2mn TABATA 20-10 1 x TABATA 2mn 10-20
mardi, mai 31, 2022;  Home trainer;65;2:00;33 km/h;859;Oui;⭐️⭐️⭐️;140;212;;;;;;;;;;;120;80;1;;;;;;;;;;;
jeudi, juin 02, 2022;  Elliptique;7;1:00;7 km/h;572;Non;⭐️⭐️⭐️;154;136;;;;18;3;;;;;;;;;;;;;;;;;;;
jeudi, juin 02, 2022;  Home trainer;38;1:15;30 km/h;499;Oui;⭐️⭐️⭐️;124;113;;;;;;;;;;;110;80;1;;;;;;;;;;;
samedi, juin 04, 2022;  Elliptique;13;1:00;13 km/h;399;Non;⭐️⭐️⭐️;139;115;;;;2;3;;;;;;;;;;;;;;;;;;;
samedi, juin 04, 2022;  Home trainer;43;1:00;43 km/h;566;Oui;⭐️⭐️⭐️;126;107;;;;;;;;;;;100;80;;;;;;;;;;;;
mardi, juin 07, 2022;  Home trainer;63;2:00;32 km/h;834;Non;;140;118;;;;;;;;;;;120;80;1;;;;;;;;;;;
jeudi, juin 09, 2022;  Elliptique;12;1:00;12 km/h;525;Non;⭐️⭐️⭐️;158;132;;;;4;3;;;;;;;;;;;;;;;;;;;
jeudi, juin 09, 2022;  Home trainer;45;1:30;30 km/h;760;Oui;⭐️⭐️⭐️;144;127;;;;;;;;;;;140;80;2;;;;;;;;;;;
vendredi, juin 10, 2022;  Marche;17;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, juin 11, 2022;  Marche;17;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juin 14, 2022;  Home trainer;34;1:05;31 km/h;449;Non;⭐️⭐️⭐️;152;117;;;;;;;;;;;120;80;;;;;;;;;;;;
vendredi, juin 17, 2022;  Natation;1,6;0:45;2 km/h;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Avec palmes
samedi, juin 18, 2022;  Elliptique;12;1:00;12 km/h;579;Non;⭐️⭐️⭐️;150;133;;;;4;3;;;;;;;;;;;;;;;;;;;
samedi, juin 18, 2022;  Home trainer;32;1:00;32 km/h;423;Oui;;138;117;;;;;;;;;;;120;80;1;;;;;;;;;;;
mardi, juin 21, 2022;  Elliptique;12;1:00;12 km/h;556;Non;⭐️⭐️⭐️;152;131;;;;4;3;;;;;;;;;;;;;;;;;;;
samedi, juin 25, 2022;  Elliptique;14;1:00;14 km/h;531;Oui;⭐️⭐️⭐️;155;130;;;;1;3;;;;;;;;;;;;;;;;;;;
samedi, juin 25, 2022;  Home trainer;22;1:00;22 km/h;533;Oui;⭐️⭐️⭐️;149;132;;;;;;;;;;;150;60;4;;;;;;;;;;;
mardi, juin 28, 2022;  Triathlon;19;1:00;19 km/h;477;Non;⭐️⭐️⭐️;157;120;;;;;;;1;;;;;;1;;;;;;;;;19;1:00;
mardi, juin 28, 2022;  Home trainer;32;1:00;32 km/h;426;Oui;⭐️⭐️⭐️;133;116;;;;;;;;;;;120;70;1;;;;;;;;;;;
samedi, juillet 02, 2022;  Piste;28;1:0;28 km/h;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
lundi, juillet 04, 2022;  Natation;1,6;0:45;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, juillet 05, 2022;  Natation;1,5;0:42;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
vendredi, juillet 08, 2022;  Natation;1,7;0:43;2 km/h;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
samedi, juillet 09, 2022;  Elliptique;12;1:00;12 km/h;591;Non;⭐️⭐️;;;;;;4;3;;;;;;;;;;;;;;;;;;;
samedi, juillet 09, 2022;  Natation;2;0:53;2 km/h;;Oui;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, juillet 10, 2022;  Natation;2;0:57;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
lundi, juillet 11, 2022;  Natation;2;0:54;2 km/h;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, juillet 12, 2022;  Natation;2;0:50;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, juillet 12, 2022;  Natation;2,8;1:12;2 km/h;;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
jeudi, juillet 14, 2022;  Natation;1,6;0:40;2 km/h;;Non;⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
vendredi, juillet 15, 2022;  Natation;2,3;0:56;2 km/h;;Non;⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
lundi, juillet 18, 2022;  Natation;2;0:45;3 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
lundi, juillet 18, 2022;  VTT;20;1:32;13 km/h;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, juillet 22, 2022;  Natation;2;0:50;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
samedi, juillet 23, 2022;  Natation;1,5;0:45;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes  vagues
mardi, juillet 26, 2022;  Natation;2;0:48;3 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Avec palmes
mercredi, juillet 27, 2022;  Natation;2,2;0:50;3 km/h;;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes vagues
vendredi, juillet 29, 2022;  Natation;1,8;0:45;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes Vagues
samedi, juillet 30, 2022;  Natation;1,8;0:45;2 km/h;;Non;⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes Vagues
mardi, aožt 02, 2022;  Elliptique;12;1:00;12 km/h;640;Non;⭐️⭐️;157;140;;;;4;3;;;;;;;;;;;;;;;;;;;
mercredi, aožt 03, 2022;  Natation;3;1:15;2 km/h;;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
jeudi, aožt 04, 2022;  Natation;3;1:18;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
vendredi, aožt 05, 2022;  VTT;22;1:15;18 km/h;543;Non;;161;122;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, aožt 05, 2022;  VTT;34;2:18;15 km/h;874;Non;;158;120;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, aožt 07, 2022;  Natation;2,2;1:00;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
lundi, aožt 08, 2022;  Natation;3;1:20;2 km/h;;Oui;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, aožt 09, 2022;  Natation;3,3;1:26;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
vendredi, aožt 12, 2022;  Natation;4,6;1:55;2 km/h;;Non;⭐️⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
samedi, aožt 13, 2022;  Natation;4,55;1:55;2 km/h;;Non;⭐️⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mercredi, aožt 17, 2022;  Marche;19;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, aožt 18, 2022;  Marche;25;;;;Non;;;;;;;;;;;;;;;;;;;;;;;;;;;
samedi, aožt 20, 2022;  Natation;3,3;1:18;3 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
lundi, aožt 22, 2022;  Natation;3,12;1:20;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, aožt 23, 2022;  Natation;3,3;1:25;2 km/h;;Non;⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mercredi, aožt 24, 2022;  Natation;4,5;1:55;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
jeudi, aožt 25, 2022;  Natation;3,4;1:25;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
vendredi, aožt 26, 2022;  Natation;3,7;1:30;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
dimanche, aožt 28, 2022;  Natation;3,3;1:20;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
lundi, aožt 29, 2022;  Natation;3,3;1:22;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
mardi, aožt 30, 2022;  Natation;3,5;1:22;3 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
jeudi, septembre 01, 2022;  Natation;3,2;1:20;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
samedi, septembre 03, 2022;  Natation;1,4;0:36;2 km/h;;Non;⭐️⭐️⭐️;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes  beaucoup de vagues
mardi, septembre 06, 2022;  Elliptique;13;1:00;13 km/h;606;Non;⭐️⭐️;153;137;;;;2;3;;;;;;;;;;;;;;;;;;;
mardi, septembre 06, 2022;  Home trainer;28;1:00;28 km/h;469;Oui;⭐️⭐️;156;135;;;;;;;;;;;80;130;1;;;;;;;;;;;
jeudi, septembre 08, 2022;  Elliptique;12;1:00;12 km/h;562;Non;⭐️⭐️⭐️;150;134;;;;4;;;;;;;;;;;;;;;;;;;;
